OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;124;;8514598;"";"Reyhan";"Umut Alaz";;M;;0;1:02:35;1:20:33;0:17:58;0;;;"";13;"";"PUSAT SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;27;1:02:35;1:20:33;31;0:00:39;32;0:01:17;35;0:03:43;51;0:04:41;45;0:05:46;52;0:06:55;53;0:07:49;40;0:08:53;44;0:09:47;43;0:10:28;42;0:11:24;41;0:12:26;50;0:13:18;49;0:14:38;55;0:15:46;39;0:16:33;100;0:17:44;
;74;;2029596;"";"Hatipoðlu";"Aziz Aydýn";;M;;0;0:04:36;0:22:58;0:18:22;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;28;0:04:36;0:22:58;31;0:01:28;32;0:02:26;35;0:03:05;51;0:04:08;45;0:04:59;52;0:06:32;53;0:07:26;40;0:08:28;44;0:09:21;43;0:09:49;42;0:10:31;41;0:11:22;50;0:11:51;49;0:13:23;55;0:15:07;39;0:17:11;100;0:18:08;
;169;;1664215;"";"Çimen";"Toprak Miraç";;M;;0;0:46:35;1:08:02;0:21:27;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;29;0:46:35;1:08:02;31;0:00:55;32;0:02:03;35;0:04:24;51;0:07:02;45;0:07:41;52;0:09:11;53;0:09:49;40;0:10:41;44;0:11:19;43;0:11:46;42;0:12:33;41;0:13:01;50;0:13:36;49;0:14:36;55;0:19:19;39;0:19:38;100;0:21:15;
;21;;8522535;"";"Çelik";"Kuzey";;M;;0;0:34:34;0:56:09;0:21:35;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;30;0:34:34;0:56:09;31;0:00:39;32;0:02:14;35;0:06:59;51;0:08:23;45;0:09:03;52;0:10:08;53;0:11:06;40;0:11:54;44;0:13:19;43;0:13:49;42;0:14:37;41;0:15:21;50;0:16:19;49;0:17:16;55;0:18:28;39;0:20:24;100;0:21:27;33;0:00:57;36;0:03:08;57;0:05:09;31;0:05:35;33;0:06:05;43;0:12:50;100;0:19:46;
;163;;1664212;"";"Babacan";"Arda Boran";;M;;0;0:42:35;1:05:30;0:22:55;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;31;0:42:35;1:05:30;31;0:01:10;32;0:02:14;35;0:02:48;51;0:11:07;45;0:11:42;52;0:13:13;53;0:14:01;40;0:14:44;44;0:15:21;43;0:15:47;42;0:16:26;41;0:16:56;50;0:17:32;49;0:18:17;55;0:21:09;39;0:21:49;100;0:22:42;
;106;;7205176;"";"Ünlü";"Çýnar";;M;;0;0:38:34;1:03:53;0:25:19;0;;;"";8;"";"Güneþim SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;32;0:38:34;1:03:53;31;0:01:13;32;0:03:27;35;0:08:16;51;0:09:24;45;0:11:03;52;0:12:03;53;0:13:16;40;0:14:18;44;0:15:16;43;0:15:42;42;0:16:25;41;0:17:11;50;0:17:50;49;0:18:55;55;0:20:41;39;0:21:30;100;0:25:07;
;168;;1664214;"";"Yalçýn";"Yiðit Efe";;M;;0;1:06:34;1:34:26;0:27:52;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;33;1:06:34;1:34:26;31;0:00:56;32;0:01:29;35;0:02:00;51;0:05:01;45;0:05:36;52;0:06:13;53;0:06:52;40;0:07:32;44;0:08:48;43;0:09:12;42;0:09:50;41;0:10:20;50;0:11:19;49;0:15:12;55;0:16:21;39;0:26:52;100;0:27:37;
;69;;8535764;"";"Bostan";"Sarp Ege";;M;;0;0:54:35;1:28:04;0:33:29;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;34;0:54:35;1:28:04;31;0:00:38;32;0:05:42;35;0:07:34;51;0:08:22;45;0:21:31;52;0:22:12;53;0:23:08;40;0:24:13;44;0:25:14;43;0:25:53;42;0:26:39;41;0:27:20;50;0:28:09;49;0:29:15;55;0:30:47;39;0:31:40;100;0:33:07;57;0:02:01;33;0:02:36;57;0:05:02;
;94;;8510916;"";"Çelikoðlu";"Poyraz";;M;;0;0:20:34;0:28:25;0:07:51;3;;;"";7;"";"Ferdi Sporcular";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;0:20:34;0:28:25;31;0:00:27;32;0:00:42;35;0:01:02;51;-----;45;0:02:32;52;0:03:01;53;0:03:23;40;0:03:54;44;0:04:17;43;0:04:36;42;0:04:57;41;0:05:22;50;0:05:42;49;0:06:14;55;0:06:52;39;0:07:11;100;0:07:41;34;0:01:36;
;60;;1422114;"";"Küçük";"Özgür";;M;;0;1:00:34;1:15:11;0:14:37;3;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;1:00:34;1:15:11;31;0:00:58;32;0:03:33;35;0:04:30;51;0:05:15;45;0:05:49;52;0:06:55;53;0:07:26;40;0:08:10;44;0:08:46;43;0:09:12;42;0:09:53;41;-----;50;0:10:47;49;0:11:36;55;0:12:38;39;0:13:09;100;0:14:26;
;280;;2210645;"";"Sefer";"Mustafa Çaðan";;M;;0;1:16:35;1:37:37;0:21:02;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;1:16:35;1:37:37;31;0:00:59;32;0:03:15;35;-----;51;0:05:56;45;0:08:25;52;0:11:31;53;-----;40;0:12:50;44;0:13:29;43;0:13:55;42;0:14:33;41;0:15:19;50;0:15:47;49;0:16:40;55;0:17:37;39;0:18:11;100;0:20:35;34;0:07:04;53;0:10:48;
;17;;1821970;"";"Uysal";"Güney";;M;;0;0:24:30;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;;;31;-----;32;-----;35;-----;51;-----;45;-----;52;-----;53;-----;40;-----;44;-----;43;-----;42;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;167;;1664213;"";"Çayýr";"Ýbrahim Mete";;M;;0;0:56:30;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";6;"E-12";"E-12";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E/K 12;"1,4";25;17;;;;31;-----;32;-----;35;-----;51;-----;45;-----;52;-----;53;-----;40;-----;44;-----;43;-----;42;-----;41;-----;50;-----;49;-----;55;-----;39;-----;100;-----;
;65;;8532720;"";"Gökgöz";"Selin";;F;;0;0:31:34;0:45:54;0:14:20;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;1;0:31:34;0:45:54;31;0:00:30;35;0:01:14;34;0:01:50;33;0:02:17;36;0:02:55;46;0:03:41;45;0:04:36;52;0:05:08;40;0:06:07;41;0:06:57;42;0:07:18;43;0:07:37;44;0:08:00;50;0:08:51;49;0:09:27;39;0:10:34;37;0:11:54;58;0:12:28;55;0:13:19;100;0:14:12;
;67;;8521060;"";"Karakoç";"Duru";;F;;0;0:47:34;1:03:07;0:15:33;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;2;0:47:34;1:03:07;31;0:00:33;35;0:01:21;34;0:02:15;33;0:02:46;36;0:03:21;46;0:03:58;45;0:06:30;52;0:06:56;40;0:08:01;41;0:08:59;42;0:09:19;43;0:09:39;44;0:09:56;50;0:10:46;49;0:11:22;39;0:12:23;37;0:12:53;58;0:13:38;55;0:14:33;100;0:15:26;
;118;;8534783;"";"Özdemir";"Nevin Ece";;F;;0;0:51:34;1:07:41;0:16:07;0;;;"";12;"";"Muslu SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;3;0:51:34;1:07:41;31;0:00:37;35;0:01:26;34;0:02:00;33;0:02:56;36;0:03:33;46;0:04:24;45;0:05:16;52;0:05:51;40;0:06:46;41;0:07:54;42;0:08:21;43;0:08:44;44;0:09:06;50;0:09:49;49;0:10:28;39;0:11:47;37;0:13:16;58;0:13:54;55;0:14:48;100;0:15:48;55;0:11:21;47;0:12:30;
;73;;8514693;"";"Albayrak";"Azra";;F;;0;0:11:34;0:27:42;0:16:08;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;4;0:11:34;0:27:42;31;0:00:33;35;0:01:18;34;0:01:56;33;0:02:49;36;0:03:27;46;0:04:26;45;0:05:29;52;0:06:02;40;0:07:09;41;0:08:05;42;0:08:36;43;0:08:57;44;0:09:16;50;0:10:19;49;0:10:58;39;0:12:26;37;0:13:04;58;0:13:49;55;0:14:55;100;0:16:01;
;53;;8643996;"";"Gürbüz";"Tuana Tanem";;F;;0;0:03:34;0:20:37;0:17:03;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;5;0:03:34;0:20:37;31;0:00:30;35;0:01:11;34;0:01:44;33;0:02:31;36;0:03:09;46;0:03:58;45;0:05:11;52;0:05:44;40;0:06:45;41;0:07:40;42;0:08:02;43;0:08:27;44;0:08:50;50;0:09:42;49;0:10:31;39;0:11:47;37;0:13:09;58;0:14:41;55;0:15:49;100;0:16:53;53;0:06:14;
;59;;8520370;"";"Özener";"Ýpek";;F;;0;0:37:34;0:54:53;0:17:19;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;6;0:37:34;0:54:53;31;0:00:34;35;0:01:25;34;0:02:01;33;0:02:37;36;0:03:16;46;0:04:10;45;0:06:05;52;0:06:55;40;0:08:04;41;0:09:02;42;0:09:22;43;0:09:44;44;0:10:08;50;0:11:14;49;0:11:52;39;0:13:23;37;0:13:53;58;0:14:55;55;0:16:04;100;0:17:10;53;0:04:53;
;90;;8527673;"";"Özcan";"Ekim Öykü";;F;;0;0:27:34;0:45:41;0:18:07;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;7;0:27:34;0:45:41;31;0:00:32;35;0:01:34;34;0:02:08;33;0:02:40;36;0:03:26;46;0:04:12;45;0:06:20;52;0:06:48;40;0:07:53;41;0:09:01;42;0:09:24;43;0:09:47;44;0:10:06;50;0:10:51;49;0:11:44;39;0:13:04;37;0:14:38;58;0:16:13;55;0:17:05;100;0:17:59;47;0:13:37;38;0:15:20;
;77;;8512515;"";"Yazar";"Elif";;F;;0;0:16:06;0:34:33;0:18:27;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;8;0:16:06;0:34:33;31;0:00:41;35;0:01:26;34;0:02:04;33;0:02:36;36;0:03:22;46;0:04:19;45;0:06:05;52;0:06:50;40;0:07:45;41;0:08:43;42;0:09:10;43;0:09:35;44;0:09:51;50;0:10:39;49;0:11:24;39;0:14:00;37;0:15:27;58;0:16:19;55;0:17:12;100;0:18:16;
;182;;8525109;"";"Beter";"Asya";;F;;0;0:59:34;1:20:45;0:21:11;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;9;0:59:34;1:20:45;31;0:00:37;35;0:03:18;34;0:04:01;33;0:04:43;36;0:05:29;46;0:06:26;45;0:08:06;52;0:08:50;40;0:10:20;41;0:11:33;42;0:11:57;43;0:12:25;44;0:12:52;50;0:14:09;49;0:14:50;39;0:16:26;37;0:17:50;58;0:18:41;55;0:20:03;100;0:21:03;47;0:17:05;
;185;;8528654;"";"Kaynak";"Toprak Su";;F;;0;0:41:34;1:03:11;0:21:37;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;10;0:41:34;1:03:11;31;0:00:36;35;0:04:32;34;0:06:44;33;0:07:06;36;0:07:58;46;0:09:00;45;0:12:29;52;0:12:55;40;0:14:07;41;0:15:04;42;0:15:24;43;0:15:45;44;0:16:02;50;0:16:56;49;0:17:36;39;0:18:36;37;0:19:01;58;0:19:38;55;0:20:39;100;0:21:30;33;0:00:53;32;0:02:44;33;0:05:52;53;0:09:58;52;0:11:39;52;0:12:05;
;121;;1422170;"";"Karadað";"Kübra Nur";;F;;0;0:01:35;0:23:15;0:21:40;0;;;"";12;"";"Muslu SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;11;0:01:35;0:23:15;31;0:00:41;35;0:01:30;34;0:02:05;33;0:05:19;36;0:06:15;46;0:08:04;45;0:09:15;52;0:09:59;40;0:11:16;41;0:12:32;42;0:13:00;43;0:13:27;44;0:13:55;50;0:14:55;49;0:15:53;39;0:17:29;37;0:18:15;58;0:19:04;55;0:20:19;100;0:21:30;
;181;;8525110;"";"Beter";"Alya";;F;;0;0:13:35;0:35:27;0:21:52;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;12;0:13:35;0:35:27;31;0:00:34;35;0:01:17;34;0:02:15;33;0:03:06;36;0:03:52;46;0:05:42;45;0:07:51;52;0:08:30;40;0:09:54;41;0:11:23;42;0:11:58;43;0:12:21;44;0:12:42;50;0:14:04;49;0:15:14;39;0:16:35;37;0:18:16;58;0:19:15;55;0:20:28;100;0:21:42;47;0:17:08;
;183;;8525118;"";"Demirel";"Belinay";;F;;0;0:35:34;0:58:54;0:23:20;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;13;0:35:34;0:58:54;31;0:00:28;35;0:01:09;34;0:01:46;33;0:02:39;36;0:03:21;46;0:07:36;45;0:10:17;52;0:10:53;40;0:12:16;41;0:13:35;42;0:14:01;43;0:14:27;44;0:14:52;50;0:15:51;49;0:16:53;39;0:19:02;37;0:20:05;58;0:20:46;55;0:21:58;100;0:23:12;
;250;;2500308;"";"Demir";"Azra";;F;;0;0:17:44;0:43:14;0:25:30;0;;;"";19;"";"OGM Orman Spor";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;14;0:17:44;0:43:14;31;0:01:10;35;0:02:54;34;0:04:13;33;0:05:02;36;0:06:02;46;0:07:22;45;0:10:06;52;0:11:02;40;0:12:43;41;0:14:11;42;0:14:42;43;0:15:15;44;0:15:40;50;0:16:48;49;0:17:58;39;0:20:25;37;0:21:16;58;0:22:20;55;0:23:45;100;0:25:18;
;3;;7205168;"";"Dinçer";"Zeyneb";;F;;0;0:19:34;0:45:17;0:25:43;0;;;"";2;"";"Ayrancý AL";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;15;0:19:34;0:45:17;31;0:00:47;35;0:01:55;34;0:02:31;33;0:03:01;36;0:03:49;46;0:04:50;45;0:08:15;52;0:08:54;40;0:10:30;41;0:13:01;42;0:13:24;43;0:14:01;44;0:14:26;50;0:15:49;49;0:16:59;39;0:20:55;37;0:21:21;58;0:22:22;55;0:23:55;100;0:25:24;
;5;;7205175;"";"Odabaþý";"Derin";;F;;0;0:45:34;1:13:57;0:28:23;0;;;"";2;"";"Ayrancý AL";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;16;0:45:34;1:13:57;31;0:01:33;35;0:03:38;34;0:04:31;33;0:05:22;36;0:06:24;46;0:08:22;45;0:11:52;52;0:12:47;40;0:14:50;41;0:16:28;42;0:16:55;43;0:17:26;44;0:18:05;50;0:19:19;49;0:20:00;39;0:22:03;37;0:23:33;58;0:25:05;55;0:26:44;100;0:28:04;
;291;;8527409;"";"Erden";"Irmak";;F;;0;0:05:47;0:35:56;0:30:09;0;;;"";20;"";"Ankara Orienteering SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;17;0:05:47;0:35:56;31;0:00:47;35;0:04:37;34;0:05:37;33;0:06:38;36;0:07:54;46;0:08:54;45;0:10:09;52;0:11:25;40;0:14:27;41;0:16:32;42;0:17:00;43;0:17:31;44;0:17:58;50;0:19:08;49;0:20:06;39;0:22:04;37;0:24:11;58;0:25:31;55;0:28:34;100;0:29:59;47;0:23:17;
;105;;7205186;"";"Kahya";"Ýlter Elif";;F;;0;0:07:34;0:49:39;0:42:05;0;;;"";8;"";"Güneþim SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;18;0:07:34;0:49:39;31;0:01:38;35;0:07:55;34;0:08:46;33;0:10:05;36;0:11:08;46;0:18:16;45;0:21:19;52;0:22:20;40;0:24:05;41;0:27:06;42;0:27:49;43;0:28:36;44;0:29:12;50;0:30:36;49;0:31:50;39;0:34:21;37;0:36:03;58;0:37:49;55;0:40:15;100;0:41:36;
;184;;8524134;"";"Börekçi";"Melodi Naz";;F;;0;0:29:34;0:45:44;0:16:10;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;0:29:34;0:45:44;31;0:00:29;35;0:01:33;34;0:02:09;33;0:02:41;36;0:03:21;46;0:04:10;45;0:05:28;52;0:06:06;40;0:07:10;41;0:08:17;42;0:08:40;43;0:09:09;44;0:09:33;50;0:10:29;49;0:11:19;39;0:12:27;37;-----;58;0:13:29;55;0:14:58;100;0:16:02;32;0:01:00;47;0:12:58;
;287;;8514583;"";"Adýgüzel";"Naz";;F;;0;0:49:34;1:06:12;0:16:38;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;0:49:34;1:06:12;31;0:00:38;35;0:01:30;34;0:02:09;33;0:02:47;36;0:03:32;46;0:04:30;45;0:05:45;52;0:06:19;40;0:07:27;41;0:08:37;42;0:09:03;43;0:09:25;44;0:09:51;50;0:11:06;49;0:11:42;39;0:13:13;37;-----;58;0:14:15;55;0:15:24;100;0:16:29;47;0:13:45;
;52;;8514698;"";"Demir";"Zehra Vildan";;F;;0;0:09:40;0:28:45;0:19:05;3;;;"";3;"";"Baþkent Hedef SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;0:09:40;0:28:45;31;0:00:30;35;0:01:20;34;0:02:16;33;0:02:55;36;0:03:54;46;0:04:49;45;0:06:20;52;0:07:16;40;0:08:42;41;0:09:52;42;0:10:30;43;0:10:55;44;0:11:18;50;0:12:36;49;0:13:34;39;0:15:02;37;-----;58;0:16:24;55;0:17:47;100;-----;47;0:15:42;
;81;;1422267;"";"Sirel";"Göksel";;F;;0;0:21:34;0:41:47;0:20:13;3;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;0:21:34;0:41:47;31;0:00:58;35;0:02:07;34;0:03:07;33;0:04:01;36;0:04:47;46;0:05:51;45;0:07:04;52;0:07:57;40;0:09:08;41;0:10:20;42;0:10:50;43;0:11:15;44;0:11:56;50;0:12:51;49;0:13:45;39;0:15:22;37;-----;58;0:16:48;55;0:18:43;100;0:20:01;47;0:16:04;
;84;;7205200;"";"Asena";"Bahar";;F;;0;1:07:25;1:42:05;0:34:40;3;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;1:07:25;1:42:05;31;0:02:37;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;0:17:37;42;0:18:15;43;0:18:53;44;0:19:13;50;0:21:02;49;0:21:55;39;0:24:38;37;0:27:01;58;0:28:36;55;0:33:07;100;0:34:28;
;262;;;"";"Talý";"Zeynep";;F;;0;0:57:30;;;1;;;"";19;"";"OGM Orman Spor";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;4;;7205167;"";"Çýlgýn";"Selin";;F;;0;0:55:30;;;1;;;"";2;"";"Ayrancý AL";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;290;;8511066;"";"Çelik";"Deniz Derin";;F;;0;0:23:30;;;1;;;"";20;"";"Ankara Orienteering SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;252;;;"";"Batga";"Defne";;F;;0;0:25:30;;;1;;;"";19;"";"OGM Orman Spor";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;96;;7205163;"";"Fýstýkçý";"Nilay";;F;;0;0:43:30;;;1;;;"";8;"";"Güneþim SK";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;259;;;"";"Safi";"Sevde Nur";;F;;0;1:01:30;;;1;;;"";19;"";"OGM Orman Spor";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;256;;;"";"Kavaker";"Nese";;F;;0;0:39:30;;;1;;;"";19;"";"OGM Orman Spor";"";"";"";7;"K-14";"K-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;;;;31;-----;35;-----;34;-----;33;-----;36;-----;46;-----;45;-----;52;-----;40;-----;41;-----;42;-----;43;-----;44;-----;50;-----;49;-----;39;-----;37;-----;58;-----;55;-----;100;-----;
;29;;8680118;"";"Yýldýz";"Remzi Ozan";;M;;0;0:17:33;0:30:07;0:12:34;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";8;"E-14";"E-14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"2,2";45;20;1;0:17:33;0:30:07;31;0:00:30;35;0:01:06;34;0:01:39;33;0:02:03;36;0:02:36;46;0:03:12;45;0:04:02;52;0:04:34;40;0:05:22;41;0:06:07;42;0:06:25;43;0:06:43;44;0:07:02;50;0:07:42;49;0:08:16;39;0:09:16;37;0:10:13;58;0:10:49;55;0:11:32;100;0:12:27;
