OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;233;;8522670;"";"Yýlmaz";"Ali Ýhsan Ateþ";2012;M;;0;1:00:00;;;1;;;"";18;"";"OGM Orman Spor";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;;;;58;-----;33;-----;48;-----;38;-----;52;-----;39;-----;46;-----;41;-----;32;-----;54;-----;50;-----;
;143;;8514692;"";"Bensan";"Deniz";2012;M;;0;1:39:00;;;1;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;;;;58;-----;33;-----;48;-----;38;-----;52;-----;39;-----;46;-----;41;-----;32;-----;54;-----;50;-----;
;33;;2153290;"";"Yýldýz";"Sinan Umut";2013;M;;0;1:03:00;;;1;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;;;;58;-----;33;-----;48;-----;38;-----;52;-----;39;-----;46;-----;41;-----;32;-----;54;-----;50;-----;
;238;;;"";"DOÐRU";"Yusuf Ali";2013;M;;0;1:15:00;;;1;;;"";18;"";"OGM Orman Spor";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;;;;58;-----;33;-----;48;-----;38;-----;52;-----;39;-----;46;-----;41;-----;32;-----;54;-----;50;-----;
;32;;2146400;"";"Yýlmaz";"Hakan";2013;M;;0;1:30:00;;;1;;;"";2;"";"Ankara Orienteering SK";"";"";"";3;"E 14";"E 14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9004;E/K 14;"1,4";0;11;;;;58;-----;33;-----;48;-----;38;-----;52;-----;39;-----;46;-----;41;-----;32;-----;54;-----;50;-----;
;152;;8501439;"";"San";"Kemal Deniz";2011;M;;0;0:43:30;0:56:01;0:12:31;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;1;0:43:30;0:56:01;56;0:00:46;59;0:01:28;41;0:01:57;48;0:03:04;55;0:04:36;49;0:05:27;37;0:06:29;53;0:07:08;43;0:07:39;44;0:08:42;38;0:09:49;51;0:10:26;58;0:11:47;32;0:12:00;54;0:12:12;50;0:12:21;
;154;;8513586;"";"Kahraman";"Tamer Özgür";2011;M;;0;0:55:02;1:07:52;0:12:50;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;2;0:55:02;1:07:52;56;0:00:48;59;0:01:19;41;0:01:42;48;0:02:41;55;0:04:17;49;0:05:05;37;0:05:59;53;0:06:41;43;0:07:24;44;0:08:23;38;0:09:26;51;0:10:00;58;0:12:04;32;0:12:19;54;0:12:32;50;0:12:42;51;0:03:49;
;182;;8211210;"";"Koþdere";"Efe Bulut";2010;M;;0;0:01:29;0:14:40;0:13:11;0;;;"";10;"";"Güneþim SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;3;0:01:29;0:14:40;56;0:00:46;59;0:01:21;41;0:01:48;48;0:02:54;55;0:04:17;49;0:05:10;37;0:06:07;53;0:07:02;43;0:07:38;44;0:08:48;38;0:09:56;51;0:10:40;58;0:12:24;32;0:12:38;54;0:12:50;50;0:13:01;
;151;;8500746;"";"Korkmaz";"Ýbrahim Aras";2010;M;;0;1:10:30;1:24:16;0:13:46;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;4;1:10:30;1:24:16;56;0:00:36;59;0:01:15;41;0:01:44;48;0:02:47;55;0:04:31;49;0:05:21;37;0:06:19;53;0:07:18;43;0:07:53;44;0:08:52;38;0:09:55;51;0:10:29;58;0:12:49;32;0:13:11;54;0:13:24;50;0:13:35;
;122;;8680116;"";"Gürbüz";"Taylan Özgür";2010;M;;0;0:34:30;0:48:34;0:14:04;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;5;0:34:30;0:48:34;56;0:00:53;59;0:01:29;41;0:01:59;48;0:03:14;55;0:04:43;49;0:05:34;37;0:06:32;53;0:07:38;43;0:08:44;44;0:09:40;38;0:10:55;51;0:11:32;58;0:13:14;32;0:13:32;54;0:13:45;50;0:13:55;
;302;;8521148;"";"Yücel";"Alp Çýnar";2011;M;;0;0:49:30;1:04:55;0:15:25;0;;;"";21;"";"PUSAT SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;6;0:49:30;1:04:55;56;0:00:40;59;0:01:15;41;0:01:48;48;0:02:59;55;0:05:33;49;0:06:25;37;0:07:41;53;0:08:49;43;0:09:32;44;0:10:38;38;0:11:43;51;0:12:30;58;0:14:23;32;0:14:43;54;0:15:02;50;0:15:14;
;244;;8514442;"";"Ekmekçi";"Ahmet Baturalp";2010;M;;0;1:19:30;1:35:31;0:16:01;0;;;"";18;"";"OGM Orman Spor";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;7;1:19:30;1:35:31;56;0:00:34;59;0:01:20;41;0:01:50;48;0:03:06;55;0:05:21;49;0:06:16;37;0:07:36;53;0:09:33;43;0:10:11;44;0:11:12;38;0:12:37;51;0:13:23;58;0:15:09;32;0:15:25;54;0:15:40;50;0:15:51;
;39;;8004611;"";"Pamukcu";"Atlas";2012;M;;0;1:22:30;1:38:42;0:16:12;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;8;1:22:30;1:38:42;56;0:00:57;59;0:01:35;41;0:02:08;48;0:03:25;55;0:05:31;49;0:06:36;37;0:08:02;53;0:09:04;43;0:09:52;44;0:10:50;38;0:12:16;51;0:12:59;58;0:15:01;32;0:15:24;54;0:15:44;50;0:15:58;
;245;;8687231;"";"Albayrak";"Ata Ural";2010;M;;0;1:13:32;1:30:55;0:17:23;0;;;"";18;"";"OGM Orman Spor";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;9;1:13:32;1:30:55;56;0:01:03;59;0:01:54;41;0:02:39;48;0:04:04;55;0:05:57;49;0:07:15;37;0:08:23;53;0:10:41;43;0:11:21;44;0:12:28;38;0:13:40;51;0:14:30;58;0:16:25;32;0:16:44;54;0:17:00;50;0:17:12;
;267;;1664231;"";"Kýlýç";"Veli Eren";2011;M;;0;1:16:30;1:36:06;0:19:36;0;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;10;1:16:30;1:36:06;56;0:01:30;59;0:02:06;41;0:02:57;48;0:04:38;55;0:07:20;49;0:08:35;37;0:10:09;53;0:11:00;43;0:11:48;44;0:13:19;38;0:14:57;51;0:16:00;58;0:18:21;32;0:18:41;54;0:19:01;50;0:19:22;
;248;;8687229;"";"Orhan";"Mehmet Emin";2011;M;;0;1:01:34;1:21:25;0:19:51;0;;;"";18;"";"OGM Orman Spor";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;11;1:01:34;1:21:25;56;0:00:59;59;0:01:45;41;0:02:15;48;0:03:40;55;0:05:23;49;0:06:28;37;0:07:35;53;0:08:47;43;0:09:33;44;0:11:39;38;0:16:05;51;0:17:04;58;0:19:01;32;0:19:17;54;0:19:30;50;0:19:41;
;40;;2210631;"";"Özdemir";"Recep Efe";2011;M;;0;0:04:51;0:25:12;0:20:21;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;12;0:04:51;0:25:12;56;0:01:23;59;0:02:16;41;0:02:54;48;0:04:36;55;0:07:17;49;0:08:35;37;0:10:08;53;0:11:18;43;0:12:12;44;0:13:35;38;0:15:28;51;0:16:20;58;0:18:33;32;0:18:55;54;0:19:32;50;0:20:05;
;263;;1664232;"";"Diþkaya";"Gökay";2011;M;;0;0:10:30;0:31:12;0:20:42;0;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;13;0:10:30;0:31:12;56;0:01:08;59;0:02:00;41;0:02:36;48;0:04:06;55;0:06:40;49;0:09:07;37;0:10:49;53;0:12:03;43;0:12:50;44;0:14:09;38;0:15:57;51;0:16:47;58;0:19:20;32;0:19:43;54;0:20:06;50;0:20:25;
;352;;2029470;"";"Ünal";"Eymen";2011;M;;0;1:04:31;1:25:46;0:21:15;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;14;1:04:31;1:25:46;56;0:01:55;59;0:03:00;41;0:03:48;48;0:05:10;55;0:07:16;49;0:08:37;37;0:09:52;53;0:10:48;43;0:11:47;44;0:13:11;38;0:15:32;51;0:16:28;58;0:20:04;32;0:20:27;54;0:20:49;50;0:21:02;
;351;;2029469;"";"Demirci";"Efe";2011;M;;0;0:58:30;1:21:32;0:23:02;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;15;0:58:30;1:21:32;56;0:01:24;59;0:02:10;41;0:03:00;48;0:04:32;55;0:06:36;49;0:07:54;37;0:09:40;53;0:10:52;43;0:12:07;44;0:13:37;38;0:18:14;51;0:19:00;58;0:21:49;32;0:22:14;54;0:22:35;50;0:22:49;
;319;;336690;"";"Hoþafçý";"Efe";2010;M;;0;1:25:30;1:48:58;0:23:28;0;;;"";24;"";"Tuzluçayýr Anadolu Lisesi";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;16;1:25:30;1:48:58;56;0:02:37;59;0:03:26;41;0:04:18;48;0:06:06;55;0:09:23;49;0:10:34;37;0:12:09;53;0:13:26;43;0:14:10;44;0:15:25;38;0:17:26;51;0:18:38;58;0:21:35;32;0:22:09;54;0:23:01;50;0:23:16;
;355;;2029739;"";"Gündüz";"Mehmet Yusuf";2009;M;;0;0:07:31;0:34:06;0:26:35;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;17;0:07:31;0:34:06;56;0:01:53;59;0:02:44;41;0:03:23;48;0:09:11;55;0:11:09;49;0:12:40;37;0:14:02;53;0:15:01;43;0:15:51;44;0:17:17;38;0:19:03;51;0:19:51;58;0:22:46;32;0:23:21;54;0:26:05;50;0:26:24;
;265;;1664206;"";"Acer";"Osman";2010;M;;0;0:31:30;1:01:57;0:30:27;0;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;18;0:31:30;1:01:57;56;0:01:25;59;0:02:15;41;0:02:58;48;0:06:31;55;0:13:24;49;0:14:56;37;0:16:28;53;0:18:04;43;0:19:16;44;0:20:35;38;0:22:46;51;0:23:45;58;0:29:01;32;0:29:32;54;0:29:53;50;0:30:14;
;247;;2500306;"";"Durmuþ";"Eray Emre";2011;M;;0;0:52:30;1:29:36;0:37:06;0;;;"";18;"";"OGM Orman Spor";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;19;0:52:30;1:29:36;56;0:06:13;59;0:07:24;41;0:08:08;48;0:16:43;55;0:20:42;49;0:22:13;37;0:23:29;53;0:24:42;43;0:25:32;44;0:29:00;38;0:31:51;51;0:32:45;58;0:36:09;32;0:36:32;54;0:36:46;50;0:36:56;
;153;;7205051;"";"Arslantekin";"Mehmet Demirhan";2010;M;;0;0:25:32;1:05:18;0:39:46;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;20;0:25:32;1:05:18;56;0:08:17;59;0:09:30;41;0:10:19;48;0:12:06;55;0:15:30;49;0:17:31;37;0:19:51;53;0:24:38;43;0:25:33;44;0:26:50;38;0:30:22;51;0:31:07;58;0:37:31;32;0:38:49;54;0:39:13;50;0:39:35;
;266;;1664209;"";"Altýnkaynak";"Ozan Ege";2011;M;;0;0:22:31;1:13:57;0:51:26;0;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;21;0:22:31;1:13:57;56;0:08:39;59;0:10:17;41;0:13:12;48;0:16:01;55;0:21:51;49;0:24:38;37;0:27:25;53;0:31:22;43;0:33:08;44;0:35:28;38;0:38:44;51;0:40:15;58;0:49:07;32;0:50:29;54;0:50:51;50;0:51:09;
;262;;1664203;"";"Ateþ";"Emir";2011;M;;0;0:37:30;1:31:56;0:54:26;0;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;22;0:37:30;1:31:56;56;0:02:09;59;0:02:50;41;0:03:16;48;0:04:38;55;0:09:27;49;0:10:28;37;0:21:32;53;0:25:20;43;0:26:10;44;0:27:35;38;0:37:02;51;0:49:31;58;0:53:26;32;0:53:40;54;0:54:00;50;0:54:14;49;0:07:51;
;264;;1664230;"";"Aydýn";"Kayra";2010;M;;0;0:16:32;1:11:05;0:54:33;0;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;23;0:16:32;1:11:05;56;0:01:00;59;0:04:12;41;0:06:43;48;0:22:43;55;0:27:55;49;0:30:01;37;0:32:13;53;0:33:57;43;0:34:50;44;0:37:03;38;0:41:54;51;0:47:11;58;0:52:50;32;0:53:14;54;0:53:47;50;0:54:07;
;356;;2029720;"";"Canatan";"Muhammed";2011;M;;0;0:40:55;1:21:24;0:40:29;3;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;;0:40:55;1:21:24;56;0:04:57;59;0:06:48;41;0:07:24;48;0:13:59;55;0:20:56;49;0:22:25;37;0:24:09;53;-----;43;-----;44;-----;38;-----;51;-----;58;-----;32;-----;54;0:39:47;50;0:40:14;34;0:25:59;
;260;;1664208;"";"Yýldýzdüþtü";"Çýnar";2011;M;;0;0:46:30;1:30:12;0:43:42;3;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;;0:46:30;1:30:12;56;0:01:09;59;0:03:00;41;0:04:25;48;0:06:14;55;0:09:51;49;0:12:00;37;0:19:24;53;0:21:22;43;0:24:53;44;0:26:57;38;0:29:34;51;-----;58;0:41:39;32;0:42:43;54;0:43:13;50;0:43:29;52;0:30:34;
;357;;2029895;"";"Demir";"Tolga Rüzgar";2011;M;;0;0:13:30;;;1;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;;;;56;-----;59;-----;41;-----;48;-----;55;-----;49;-----;37;-----;53;-----;43;-----;44;-----;38;-----;51;-----;58;-----;32;-----;54;-----;50;-----;
;354;;2029410;"";"Aydoðan";"Mehmet Ensar";2011;M;;0;0:19:30;;;1;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;;;;56;-----;59;-----;41;-----;48;-----;55;-----;49;-----;37;-----;53;-----;43;-----;44;-----;38;-----;51;-----;58;-----;32;-----;54;-----;50;-----;
;246;;8522668;"";"Ölmez";"Çýnar";2011;M;;0;1:07:30;;;1;;;"";18;"";"OGM Orman Spor";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;;;;56;-----;59;-----;41;-----;48;-----;55;-----;49;-----;37;-----;53;-----;43;-----;44;-----;38;-----;51;-----;58;-----;32;-----;54;-----;50;-----;
;261;;;"";"Akburu";"Egemen Kayra";2010;M;;0;1:34:30;;;1;;;"";19;"";"Özel Data Koleji MTAL";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;;;;56;-----;59;-----;41;-----;48;-----;55;-----;49;-----;37;-----;53;-----;43;-----;44;-----;38;-----;51;-----;58;-----;32;-----;54;-----;50;-----;
;353;;2029458;"";"Baytemir";"Ýhsan Kaðan";2009;M;;0;1:28:30;;;1;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";4;"E 16";"E 16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9005;E/K 16;"2,4";0;16;;;;56;-----;59;-----;41;-----;48;-----;55;-----;49;-----;37;-----;53;-----;43;-----;44;-----;38;-----;51;-----;58;-----;32;-----;54;-----;50;-----;
;155;;8512534;"";"Yazar";"Emir";2009;M;;0;0:29:01;0:40:38;0:11:37;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;1;0:29:01;0:40:38;31;0:00:40;59;0:01:09;48;0:02:10;52;0:03:04;55;0:03:48;42;0:04:19;49;0:04:44;37;0:05:50;34;0:06:31;53;0:07:11;43;0:07:40;44;0:08:27;39;0:09:50;58;0:10:55;32;0:11:08;54;0:11:20;50;0:11:29;
;52;;8510214;"";"Sökmen";"Toprak";2009;M;;0;0:07:00;0:18:59;0:11:59;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;2;0:07:00;0:18:59;31;0:00:28;59;0:00:58;48;0:02:13;52;0:03:07;55;0:03:45;42;0:04:21;49;0:04:48;37;0:05:47;34;0:06:36;53;0:07:19;43;0:07:49;44;0:08:39;39;0:10:15;58;0:11:14;32;0:11:28;54;0:11:40;50;0:11:50;
;53;;8525074;"";"Ýyidir";"Umut";2010;M;;0;0:27:00;0:41:47;0:14:47;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;3;0:27:00;0:41:47;31;0:00:47;59;0:01:26;48;0:02:54;52;0:03:54;55;0:04:53;42;0:05:29;49;0:05:59;37;0:07:05;34;0:08:12;53;0:09:12;43;0:09:44;44;0:10:42;39;0:12:42;58;0:13:57;32;0:14:13;54;0:14:26;50;0:14:37;
;359;;2027784;"";"Karahan";"Hakan";2009;M;;0;0:25:01;0:40:49;0:15:48;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;4;0:25:01;0:40:49;31;0:01:35;59;0:02:18;48;0:03:43;52;0:04:46;55;0:05:47;42;0:06:29;49;0:07:03;37;0:08:11;34;0:09:16;53;0:10:30;43;0:11:02;44;0:12:01;39;0:13:41;58;0:14:58;32;0:15:13;54;0:15:27;50;0:15:39;
;50;;8510231;"";"Kýlýç";"Artun Umut";2010;M;;0;0:19:04;0:36:07;0:17:03;0;;;"";2;"";"Ankara Orienteering SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;5;0:19:04;0:36:07;31;0:00:44;59;0:01:19;48;0:02:37;52;0:03:40;55;0:04:35;42;0:05:23;49;0:05:56;37;0:07:01;34;0:08:16;53;0:10:41;43;0:11:13;44;0:12:16;39;0:14:12;58;0:16:08;32;0:16:27;54;0:16:41;50;0:16:51;45;0:09:17;
;389;;1400120;"";"Arslan";"Fehmi Efe";;M;;0;0:33:04;0:53:14;0:20:10;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;6;0:33:04;0:53:14;31;0:02:08;59;0:03:14;48;0:04:45;52;0:06:04;55;0:07:06;42;0:07:59;49;0:08:40;37;0:09:59;34;0:11:12;53;0:12:18;43;0:12:54;44;0:14:10;39;0:17:46;58;0:19:19;32;0:19:36;54;0:19:50;50;0:20:01;
;220;;8539220;"";"Kuzu";"Eren";2007;M;;0;1:03:00;1:24:54;0:21:54;0;;;"";17;"";"ODTÜ SK";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;7;1:03:00;1:24:54;31;0:01:06;59;0:02:04;48;0:03:55;52;0:06:00;55;0:07:23;42;0:08:34;49;0:09:24;37;0:11:11;34;0:12:41;53;0:13:54;43;0:14:49;44;0:16:11;39;0:18:52;58;0:20:48;32;0:21:08;54;0:21:29;50;0:21:41;
;321;;233886;"";"Tokay";"Alihan";2009;M;;0;0:01:36;0:27:42;0:26:06;0;;;"";24;"";"Tuzluçayýr Anadolu Lisesi";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;8;0:01:36;0:27:42;31;0:01:42;59;0:04:28;48;0:08:43;52;0:10:13;55;0:11:14;42;0:12:07;49;0:13:48;37;0:15:18;34;0:16:19;53;0:17:28;43;0:18:10;44;0:19:24;39;0:21:02;58;0:25:07;32;0:25:27;54;0:25:44;50;0:25:54;
;323;;233880;"";"Sönmez";"Utku Taylan";2009;M;;0;0:09:07;0:36:49;0:27:42;0;;;"";24;"";"Tuzluçayýr Anadolu Lisesi";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;9;0:09:07;0:36:49;31;0:02:07;59;0:03:31;48;0:08:25;52;0:10:40;55;0:12:08;42;0:14:13;49;0:14:45;37;0:16:25;34;0:18:07;53;0:20:03;43;0:20:45;44;0:22:02;39;0:24:19;58;0:26:31;32;0:26:53;54;0:27:21;50;0:27:31;
;322;;227490;"";"Kurnaz";"Eren";2009;M;;0;0:37:02;1:14:42;0:37:40;0;;;"";24;"";"Tuzluçayýr Anadolu Lisesi";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;10;0:37:02;1:14:42;31;0:01:25;59;0:02:19;48;0:05:36;52;0:14:10;55;0:15:14;42;0:16:38;49;0:17:30;37;0:18:55;34;0:20:45;53;0:23:30;43;0:24:26;44;0:25:47;39;0:32:41;58;0:36:25;32;0:36:43;54;0:37:06;50;0:37:25;
;307;;1912451;"";"Bilgili";"Çaðan";2007;M;;X;0:21:04;0:51:15;0:30:11;0;;;"";22;"";"Saðlýk Bilimleri Üniversitesi";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;nc;0:21:04;0:51:15;31;0:04:53;59;0:05:43;48;0:07:25;52;0:08:49;55;0:10:14;42;0:11:28;49;0:13:14;37;0:15:04;34;0:16:57;53;0:18:30;43;0:20:40;44;0:22:16;39;0:25:49;58;0:28:42;32;0:29:17;54;0:29:40;50;0:29:57;
;306;;1912439;"";"Özgener";"Barlas";2007;M;;X;0:39:00;1:10:58;0:31:58;0;;;"";22;"";"Saðlýk Bilimleri Üniversitesi";"";"";"";5;"E 18";"E 18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9006;E/K 18;"2,6";0;17;nc;;1:10:58;31;0:06:41;59;0:07:37;48;0:10:19;52;0:11:41;55;0:13:38;42;0:14:43;49;0:15:36;37;0:16:52;34;0:18:34;53;0:19:41;43;0:22:13;44;0:23:32;39;0:28:17;58;0:30:06;32;0:30:27;54;0:31:15;50;0:31:36;
