OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;440;;8200847;"";"ÖZTÜRK";"HALÝL UTKU";;M;;0;0:14:00;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";4;"E14";"E14";4;"E14";"E14";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E14;"1,6";20;16;;;;36;-----;55;-----;54;-----;62;-----;57;-----;53;-----;59;-----;45;-----;32;-----;35;-----;34;-----;58;-----;44;-----;64;-----;56;-----;100;-----;
;375;;8512534;"";"YAZAR";"EMÝR";;M;;0;0:29:00;0:44:20;0:15:20;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;1;;0:44:20;35;0:00:46;32;0:01:12;53;0:01:46;59;0:02:10;47;0:03:01;50;0:03:44;51;0:04:57;40;0:06:05;61;0:07:36;41;0:08:13;39;0:08:29;51;0:09:18;52;0:10:15;57;0:11:55;54;0:12:53;34;0:13:47;56;0:14:19;58;0:14:43;100;0:15:14;
;330;;8532718;"";"KARAGÖZLÜ";"METE GÖKTÜRK";;M;;0;0:27:00;0:43:02;0:16:02;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;2;;0:43:02;35;0:00:49;32;0:01:12;53;0:01:52;59;0:02:23;47;0:03:27;50;0:04:14;51;0:05:20;40;0:06:38;61;0:07:43;41;0:08:34;39;0:08:49;51;0:09:47;52;0:10:43;57;0:12:19;54;0:13:46;34;0:14:29;56;0:15:21;58;0:15:36;100;0:15:56;
;331;;8510214;"";"SÖKMEN";"TOPRAK";;M;;0;0:41:00;0:57:07;0:16:07;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;3;;0:57:07;35;0:00:55;32;0:01:17;53;0:01:58;59;0:02:35;47;0:03:22;50;0:04:08;51;0:05:04;40;0:06:00;61;0:08:34;41;0:09:11;39;0:09:24;51;0:10:17;52;0:11:02;57;0:12:53;54;0:13:51;34;0:14:38;56;0:15:15;58;0:15:42;100;0:16:00;
;552;;8211210;"";"KOÞDERE";"EFE BULUT";;M;;0;0:31:00;0:48:12;0:17:12;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;4;;0:48:12;35;0:01:07;32;0:01:37;53;0:02:16;59;0:02:44;47;0:03:43;50;0:04:44;51;0:05:50;40;0:06:59;61;0:09:07;41;0:09:47;39;0:10:03;51;0:10:48;52;0:11:41;57;0:13:24;54;0:14:27;34;0:15:29;56;0:16:17;58;0:16:43;100;0:17:05;
;377;;8521070;"";"DENÝZ";"GÖKÞÝN";;M;;0;0:05:00;0:22:39;0:17:39;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;5;;0:22:39;35;0:00:55;32;0:01:18;53;0:01:56;59;0:02:23;47;0:03:25;50;0:04:15;51;0:05:27;40;0:07:19;61;0:08:30;41;0:09:31;39;0:09:48;51;0:10:51;52;0:11:56;57;0:13:44;54;0:14:58;34;0:15:51;56;0:16:48;58;0:17:14;100;0:17:31;
;376;;8503975;"";"GÜLSOY";"HÜSEYÝN EFE";;M;;0;0:25:00;0:42:47;0:17:47;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;6;;0:42:47;35;0:00:51;32;0:01:15;53;0:01:54;59;0:02:22;47;0:03:26;50;0:04:25;51;0:05:41;40;0:06:58;61;0:09:13;41;0:10:24;39;0:10:37;51;0:11:37;52;0:12:28;57;0:14:20;54;0:15:23;34;0:16:24;56;0:17:00;58;0:17:19;100;0:17:40;
;446;;8680116;"";"GÜRBÜZ";"TAYLAN ÖZGÜR";;M;;0;1:07:00;1:25:19;0:18:19;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;7;;1:25:19;35;0:01:06;32;0:01:37;53;0:02:21;59;0:02:51;47;0:03:54;50;0:04:42;51;0:06:01;40;0:08:05;61;0:09:44;41;0:10:27;39;0:10:41;51;0:11:41;52;0:12:44;57;0:14:35;54;0:15:32;34;0:16:23;56;0:17:29;58;0:17:55;100;0:18:12;
;520;;8527564;"";"KAZLI";"ÖMER ALTAN";;M;;0;0:57:00;1:16:24;0:19:24;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;8;;1:16:24;35;0:01:40;32;0:02:08;53;0:03:04;59;0:03:35;47;0:04:53;50;0:05:59;51;0:07:10;40;0:08:36;61;0:10:13;41;0:11:07;39;0:11:24;51;0:12:28;52;0:13:29;57;0:15:18;54;0:16:20;34;0:17:21;56;0:18:36;58;0:18:53;100;0:19:16;
;333;;8525074;"";"ÝYÝDÝR";"UMUT";;M;;0;0:55:00;1:15:27;0:20:27;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;9;;1:15:27;35;0:00:56;32;0:01:23;53;0:02:09;59;0:02:39;47;0:03:46;50;0:04:37;51;0:05:55;40;0:07:57;61;0:11:16;41;0:11:57;39;0:12:13;51;0:13:20;52;0:14:26;57;0:16:18;54;0:17:43;34;0:18:39;56;0:19:19;58;0:19:59;100;0:20:19;
;568;;2500303;"";"EKMEKÇÝ";"AHMET BATURALP";;M;;0;1:03:00;1:23:31;0:20:31;0;;;"";17;"";"PULSAR S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;10;;1:23:31;35;0:01:02;32;0:01:42;53;0:02:30;59;0:03:17;47;0:04:41;50;0:05:52;51;0:07:16;40;0:08:51;61;0:10:07;41;0:11:18;39;0:11:37;51;0:13:07;52;0:14:16;57;0:16:23;54;0:17:36;34;0:18:39;56;0:19:33;58;0:20:00;100;0:20:23;
;569;;2500308;"";"KARTAL";"AKÝF";;M;;0;1:13:00;1:34:18;0:21:18;0;;;"";17;"";"PULSAR S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;11;;1:34:18;35;0:01:08;32;0:01:40;53;0:02:36;59;0:03:13;47;0:04:22;50;0:05:19;51;0:07:13;40;0:08:37;61;0:10:17;41;0:12:00;39;0:12:30;51;0:13:30;52;0:14:33;57;0:16:25;54;0:17:40;34;0:18:45;56;0:20:12;58;0:20:43;100;0:21:10;
;335;;8510231;"";"KILIÇ";"ARTUN UMUT";;M;;0;0:49:00;1:10:24;0:21:24;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;12;;1:10:24;35;0:01:11;32;0:01:44;53;0:02:26;59;0:02:56;47;0:04:19;50;0:05:18;51;0:06:45;40;0:08:32;61;0:10:16;41;0:11:23;39;0:11:43;51;0:12:45;52;0:14:01;57;0:16:08;54;0:17:43;34;0:18:56;56;0:20:25;58;0:20:50;100;0:21:14;
;327;;8636941;"";"ÜNEN";"GÖKALP";;F;;0;0:23:00;0:46:34;0:23:34;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;13;;0:46:34;35;0:01:03;32;0:01:40;53;0:02:31;59;0:03:46;47;0:05:08;50;0:05:59;51;0:08:32;40;0:11:10;61;0:13:13;41;0:14:01;39;0:14:18;51;0:15:16;52;0:16:27;57;0:18:09;54;0:19:47;34;0:20:51;56;0:21:41;58;0:22:21;100;0:23:24;
;332;;8532746;"";"ÞAHÝN";"ALPER";;M;;0;1:15:00;1:38:47;0:23:47;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;14;;1:38:47;35;0:00:56;32;0:01:28;53;0:02:12;59;0:02:42;47;0:03:51;50;0:05:19;51;0:10:54;40;0:12:12;61;0:13:37;41;0:14:17;39;0:15:41;51;0:16:54;52;0:18:03;57;0:19:58;54;0:21:10;34;0:22:13;56;0:22:53;58;0:23:13;100;0:23:41;
;378;;8532642;"";"BAYRAM";"BARLAS";;M;;0;0:45:00;1:08:56;0:23:56;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;15;;1:08:56;35;0:01:10;32;0:01:46;53;0:02:38;59;0:03:05;47;0:04:19;50;0:05:20;51;0:06:39;40;0:09:07;61;0:10:46;41;0:13:13;39;0:13:31;51;0:14:49;52;0:15:47;57;0:17:42;54;0:18:49;34;0:19:45;56;0:22:48;58;0:23:18;100;0:23:49;
;334;;8532743;"";"ESEN";"EMÝR";;M;;0;0:11:00;0:35:23;0:24:23;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;16;;0:35:23;35;0:01:28;32;0:03:27;53;0:04:17;59;0:04:55;47;0:06:15;50;0:07:17;51;0:08:39;40;0:10:00;61;0:11:58;41;0:14:16;39;0:14:37;51;0:15:43;52;0:16:52;57;0:19:05;54;0:20:34;34;0:21:38;56;0:23:16;58;0:23:49;100;0:24:12;
;328;;8532728;"";"ERGAZÝ";"UMUT";;M;;0;0:19:00;0:43:55;0:24:55;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;17;;0:43:55;35;0:01:21;32;0:01:56;53;0:02:41;59;0:03:12;47;0:04:25;50;0:05:24;51;0:08:19;40;0:10:29;61;0:12:57;41;0:13:42;39;0:13:57;51;0:14:58;52;0:16:01;57;0:17:58;54;0:19:06;34;0:20:02;56;0:23:05;58;0:23:21;100;0:24:45;44;0:20:52;
;381;;8044565;"";"AYDIN";"BARTU CANKAN";;M;;0;0:17:00;0:42:13;0:25:13;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;18;;0:42:13;35;0:01:02;32;0:01:34;53;0:02:49;59;0:03:30;47;0:05:25;50;0:07:01;51;0:08:52;40;0:10:36;61;0:12:50;41;0:13:44;39;0:14:06;51;0:15:42;52;0:17:16;57;0:20:02;54;0:22:08;34;0:23:20;56;0:24:14;58;0:24:41;100;0:25:04;
;521;;1405898;"";"GÜNDÜZ";"MEHMET YUSUF";;M;;0;1:11:00;1:37:34;0:26:34;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;19;;1:37:34;35;0:01:41;32;0:02:24;53;0:03:09;59;0:03:49;47;0:05:33;50;0:06:49;51;0:08:59;40;0:10:55;61;0:12:34;41;0:14:09;39;0:14:28;51;0:15:54;52;0:17:17;57;0:20:02;54;0:21:15;34;0:22:45;56;0:25:06;58;0:25:32;100;0:26:22;
;575;;206311;"";"ÇETÝN";"EREN";;M;;0;0:39:00;1:06:58;0:27:58;0;;;"";17;"";"PULSAR S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E16;"2,5";30;19;20;;1:06:58;35;0:03:14;32;0:03:47;53;0:04:47;59;0:05:23;47;0:06:41;50;0:07:54;51;0:09:18;40;0:11:16;61;0:14:38;41;0:16:09;39;0:16:34;51;0:19:04;52;0:20:28;57;0:22:58;54;0:24:27;34;0:25:38;56;0:26:43;58;0:27:28;100;0:27:48;
;337;;2029592;"";"UÐURLU";"HAZAR";;M;;0;1:09:00;1:37:42;0:28:42;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;21;;1:37:42;35;0:02:04;32;0:02:36;53;0:03:36;59;0:04:19;47;0:05:36;50;0:09:22;51;0:10:48;40;0:13:07;61;0:14:24;41;0:17:21;39;0:17:46;51;0:18:50;52;0:20:05;57;0:22:08;54;0:23:21;34;0:24:49;56;0:27:17;58;0:27:35;100;0:28:13;
;336;;2133763;"";"KALE";"MUHAMMED EMÝN";;M;;0;0:37:00;1:09:09;0:32:09;0;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;22;;1:09:09;35;0:01:33;32;0:02:16;53;0:03:44;59;0:04:35;47;0:06:48;50;0:08:49;51;0:10:38;40;0:13:22;61;0:17:24;41;0:18:28;39;0:18:56;51;0:20:06;52;0:22:38;57;0:26:11;54;0:28:08;34;0:29:49;56;0:30:46;58;0:31:16;100;0:31:57;
;380;;336608;"";"GÖÇMEN";"ALP BÝLGE";;M;;0;0:53:00;1:28:23;0:35:23;0;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E16;"2,5";30;19;23;;1:28:23;35;0:02:05;32;0:03:30;53;0:04:26;59;0:05:53;47;0:07:47;50;0:09:20;51;0:11:28;40;0:13:29;61;0:16:07;41;0:17:50;39;0:18:07;51;0:19:52;52;0:21:24;57;0:26:12;54;0:27:58;34;0:30:26;56;0:34:10;58;0:34:31;100;0:35:09;
;448;;1821973;"";"AKÇIN";"ALÝ KERÝM";;M;;0;0:33:00;1:09:12;0:36:12;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;24;;1:09:12;35;0:01:44;32;0:02:15;53;0:04:37;59;0:05:04;47;0:06:59;50;0:08:00;51;0:09:36;40;0:11:37;61;0:14:17;41;0:16:12;39;0:16:27;51;0:17:46;52;0:19:12;57;0:21:12;54;0:22:46;34;0:25:02;56;0:34:51;58;0:35:29;100;0:36:02;
;387;;336588;"";"KARADEMÝR";"ÖMER";;M;;0;0:21:00;1:01:41;0:40:41;0;;;"";7;"";"FERDÝ";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E16;"2,5";30;19;25;;1:01:41;35;0:08:03;32;0:09:14;53;0:09:48;59;0:10:15;47;0:11:23;50;0:12:35;51;0:14:28;40;0:16:27;61;0:18:24;41;0:24:31;39;0:24:55;51;0:26:20;52;0:27:56;57;0:33:59;54;0:35:36;34;0:37:23;56;0:39:29;58;0:39:50;100;0:40:21;
;589;;2500310;"";"BÝZ";"YÝÐÝT ALÝ";;M;;0;0:07:00;0:53:24;0:46:24;0;;;"";17;"";"PULSAR S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;26;;0:53:24;35;0:02:18;32;0:03:15;53;0:04:42;59;0:05:31;47;0:08:40;50;0:11:33;51;0:16:57;40;0:20:33;61;0:24:09;41;0:25:30;39;0:26:02;51;0:28:01;52;0:34:39;57;0:38:08;54;0:40:46;34;0:43:01;56;0:44:24;58;0:45:31;100;0:46:11;
;445;;8530134;"";"ELÝBÜYÜK";"LEVENT EGE";;M;;0;1:01:00;1:21:06;0:20:06;3;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;;;1:21:06;35;0:00:51;32;0:01:35;53;0:02:32;59;0:03:00;47;0:04:03;50;0:04:56;51;0:06:05;40;0:09:17;61;0:10:42;41;0:11:40;39;0:12:04;51;0:12:54;52;0:13:48;57;0:15:24;54;0:16:14;34;0:17:25;56;-----;58;0:19:18;100;0:19:46;44;0:18:10;
;554;;7205240;"";"KÖKÇÜ";"FIRAT";;M;;0;0:15:00;0:55:01;0:40:01;3;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;;;0:55:01;35;-----;32;0:32:32;53;-----;59;-----;47;-----;50;-----;51;-----;40;-----;61;-----;41;-----;39;-----;51;-----;52;-----;57;-----;54;-----;34;-----;56;-----;58;-----;100;0:39:50;33;0:02:20;59;0:04:11;50;0:06:48;46;0:07:40;51;0:09:30;40;0:12:22;61;0:15:10;43;0:16:39;41;0:18:23;39;0:19:10;41;0:19:28;51;0:20:52;52;0:23:07;57;0:27:30;53;0:28:50;45;0:30:21;36;0:35:37;64;0:38:20;63;0:39:30;
;402;;336696;"";"IÞIK";"ERTUÐRUL";;M;;0;0:01:00;0:59:38;0:58:38;3;;;"";9;"";"MUSLU S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9009;E16;"2,5";30;19;;;0:59:38;35;0:01:45;32;0:02:23;53;0:03:45;59;0:05:44;47;0:10:48;50;0:11:58;51;0:13:54;40;0:15:50;61;-----;41;-----;39;-----;51;-----;52;-----;57;0:51:14;54;0:52:28;34;0:55:40;56;0:56:29;58;-----;100;0:57:45;49;0:10:10;50;0:33:27;44;0:56:51;
;583;;2500305;"";"DURAK";"ORHAN";;M;;0;0:59:00;;;1;;;"";17;"";"PULSAR S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;;;;35;-----;32;-----;53;-----;59;-----;47;-----;50;-----;51;-----;40;-----;61;-----;41;-----;39;-----;51;-----;52;-----;57;-----;54;-----;34;-----;56;-----;58;-----;100;-----;
;447;;8680117;"";"VURAL";"DÝLAVER";;M;;0;0:03:00;;;1;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;;;;35;-----;32;-----;53;-----;59;-----;47;-----;50;-----;51;-----;40;-----;61;-----;41;-----;39;-----;51;-----;52;-----;57;-----;54;-----;34;-----;56;-----;58;-----;100;-----;
;379;;7205200;"";"KÖSEER";"HALÝL";;M;;0;0:09:00;;;1;;;"";4;"";"ÇANKAYA ORY.S.K";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;;;;35;-----;32;-----;53;-----;59;-----;47;-----;50;-----;51;-----;40;-----;61;-----;41;-----;39;-----;51;-----;52;-----;57;-----;54;-----;34;-----;56;-----;58;-----;100;-----;
;329;;8509255;"";"ABAY";"ÇINAR CAN";;M;;0;1:05:00;;;1;;;"";3;"";"AOSK";"";"";"";5;"E16";"E16";5;"E16";"E16";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9009;E16;"2,5";30;19;;;;35;-----;32;-----;53;-----;59;-----;47;-----;50;-----;51;-----;40;-----;61;-----;41;-----;39;-----;51;-----;52;-----;57;-----;54;-----;34;-----;56;-----;58;-----;100;-----;
;413;;8660021;"";"KIZILKULA";"ONUR";;M;;0;0:51:30;1:07:54;0:16:24;0;;;"";12;"";"Y.MAHALLE BLD.S.K";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;1;;1:07:54;33;0:01:06;59;0:02:07;50;0:02:52;46;0:03:13;51;0:04:12;40;0:05:28;61;0:06:31;43;0:07:40;39;0:08:26;41;0:08:39;51;0:09:19;52;0:10:05;57;0:11:26;53;0:11:58;45;0:12:36;32;0:13:25;36;0:14:06;64;0:15:16;63;0:16:00;100;0:16:17;
;351;;8510229;"";"ÝÐDECÝ";"AHMET ÞÜKRÜ";;M;;0;0:41:30;0:59:18;0:17:48;0;;;"";3;"";"AOSK";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;2;;0:59:18;33;0:00:58;59;0:02:15;50;0:03:03;46;0:03:25;51;0:04:34;40;0:05:35;61;0:06:54;43;0:07:35;39;0:08:32;41;0:08:46;51;0:09:32;52;0:10:22;57;0:12:06;53;0:12:35;45;0:13:16;32;0:14:12;36;0:15:02;64;0:16:25;63;0:17:11;100;0:17:41;
;412;;8529586;"";"EROVA";"BERAT";;M;;0;0:55:30;1:14:56;0:19:26;0;;;"";12;"";"Y.MAHALLE BLD.S.K";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;3;;1:14:56;33;0:01:07;59;0:02:21;50;0:03:12;46;0:03:37;51;0:04:37;40;0:06:35;61;0:07:39;43;0:08:31;39;0:09:24;41;0:09:37;51;0:10:28;52;0:11:18;57;0:12:57;53;0:13:31;45;0:14:11;32;0:15:15;36;0:16:06;64;0:17:34;63;0:18:59;100;0:19:16;44;0:17:05;
;564;;8521147;"";"TUNCER";"KUZEY";;M;;0;0:43:30;1:05:24;0:21:54;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;4;;1:05:24;33;0:01:16;59;0:02:24;50;0:03:25;46;0:03:52;51;0:04:57;40;0:06:30;61;0:09:04;43;0:09:44;39;0:10:57;41;0:11:11;51;0:12:08;52;0:13:05;57;0:15:14;53;0:15:48;45;0:16:48;32;0:17:48;36;0:19:01;64;0:20:27;63;0:21:28;100;0:21:46;
;449;;1821974;"";"YÝÐÝT";"METE KAÐAN";;M;;0;0:45:30;1:15:11;0:29:41;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;5;;1:15:11;33;0:01:35;59;0:03:45;50;0:05:30;46;0:06:13;51;0:07:42;40;0:09:42;61;0:12:10;43;0:13:14;39;0:14:38;41;0:15:00;51;0:16:06;52;0:17:30;57;0:20:06;53;0:21:07;45;0:22:17;32;0:24:02;36;0:25:35;64;0:27:37;63;0:29:06;100;0:29:32;
;567;;7205207;"";"GÜNGÖR";"UMUT TALHA";;M;;0;0:49:30;1:21:44;0:32:14;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;6;;1:21:44;33;0:01:54;59;0:03:15;50;0:04:27;46;0:05:02;51;0:07:03;40;0:10:19;61;0:13:07;43;0:13:54;39;0:15:37;41;0:16:01;51;0:16:57;52;0:18:33;57;0:20:44;53;0:21:28;45;0:22:21;32;0:23:46;36;0:27:41;64;0:29:36;63;0:31:28;100;0:32:03;
;490;;1664204;"";"ERDUMAN";"VEYSEL";;M;;0;0:53:30;1:27:43;0:34:13;0;;;"";14;"";"PUSAT S.K";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;7;;1:27:43;33;0:02:56;59;0:04:25;50;0:05:29;46;0:06:01;51;0:07:23;40;0:15:04;61;0:16:34;43;0:17:22;39;0:18:25;41;0:18:39;51;0:19:47;52;0:20:44;57;0:22:52;53;0:23:46;45;0:24:36;32;0:25:31;36;0:29:47;64;0:32:33;63;0:33:38;100;0:34:00;
;702;;2770984;"";"BAKTIR";"ERDEM";;M;;X;0:47:30;1:04:57;0:17:27;2;;;"";3;"";"AOSK";"";"";"";6;"E18";"E18";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;nc;;1:04:57;33;0:01:11;59;0:02:14;50;0:03:12;46;0:03:56;51;0:04:59;40;-----;61;-----;43;-----;39;-----;41;-----;51;0:05:07;52;0:06:36;57;0:08:56;53;0:09:28;45;0:10:11;32;0:11:44;36;0:13:12;64;0:15:09;63;0:16:58;100;0:17:17;
;414;;8503884;"";"BORAN";"BARAN ARDA";;M;;0;0:39:30;;;1;;;"";12;"";"Y.MAHALLE BLD.S.K";"";"";"";6;"E18";"E18";6;"E18";"E18";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E18;"2,7";20;20;;;;33;-----;59;-----;50;-----;46;-----;51;-----;40;-----;61;-----;43;-----;39;-----;41;-----;51;-----;52;-----;57;-----;53;-----;45;-----;32;-----;36;-----;64;-----;63;-----;100;-----;
