OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;332;;8525109;"";"Beter";"Asya";2012;F;;0;0:14:05;0:39:28;0:25:23;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;10;0:14:05;0:39:28;45;0:00:34;57;0:04:01;56;0:05:00;49;0:05:38;59;0:07:18;61;0:09:09;55;0:12:24;54;0:13:38;53;0:15:41;48;0:16:17;46;0:20:00;43;0:21:09;40;0:22:04;39;0:22:33;44;0:24:19;100;0:25:10;
;120;;8527673;"";"Özcan";"Ekim Öykü";2013;F;;0;0:02:07;0:29:21;0:27:14;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;11;0:02:07;0:29:21;45;0:00:34;57;0:08:51;56;0:09:45;49;0:10:23;59;0:11:35;61;0:13:22;55;0:16:02;54;0:17:36;53;0:18:39;48;0:19:09;46;0:22:12;43;0:23:03;40;0:24:16;39;0:25:01;44;0:26:19;100;0:27:01;
;22;;8514583;"";"Adýgüzel";"Naz";2013;F;;0;0:36:06;1:03:49;0:27:43;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;12;0:36:06;1:03:49;45;0:00:32;57;0:04:39;56;0:05:39;49;0:06:17;59;0:07:52;61;0:09:49;55;0:12:34;54;0:13:53;53;0:15:32;48;0:16:18;46;0:23:09;43;0:23:54;40;0:24:55;39;0:25:20;44;0:26:31;100;0:27:26;
;387;;8643996;"";"Gürbüz";"Tuana Tanem";2012;F;;0;0:20:05;0:48:20;0:28:15;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;13;0:20:05;0:48:20;45;0:00:58;57;0:07:26;56;0:08:43;49;0:09:33;59;0:10:41;61;0:12:36;55;0:16:53;54;0:17:47;53;0:19:04;48;0:19:39;46;0:22:41;43;0:23:24;40;0:25:00;39;0:25:26;44;0:27:11;100;0:28:01;
;226;;2500303;"";"Demir";"Azra";2012;F;;0;0:44:00;1:12:19;0:28:19;0;;;"";16;"";"OGM Orman Spor";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;14;;1:12:19;45;0:00:45;57;0:04:38;56;0:05:45;49;0:06:45;59;0:08:24;61;0:10:09;55;0:13:56;54;0:15:20;53;0:16:53;48;0:17:51;46;0:21:56;43;0:22:54;40;0:24:08;39;0:24:45;44;0:26:49;100;0:28:00;
;335;;2029895;"";"Taþkýner";"Nehir";2012;F;;0;0:30:07;0:58:59;0:28:52;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;15;0:30:07;0:58:59;45;0:02:50;57;0:06:31;56;0:08:36;49;0:09:08;59;0:11:13;61;0:12:33;55;0:16:10;54;0:17:15;53;0:18:37;48;0:19:16;46;0:22:49;43;0:23:42;40;0:24:49;39;0:25:33;44;0:27:23;100;0:28:31;
;381;;8514698;"";"Demir";"Zehra Vildan";2013;F;;0;0:42:06;1:12:32;0:30:26;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;16;0:42:06;1:12:32;45;0:00:32;57;0:04:03;56;0:04:59;49;0:05:56;59;0:07:25;61;0:09:42;55;0:12:47;54;0:14:06;53;0:16:11;48;0:16:58;46;0:20:37;43;0:21:38;40;0:23:29;39;0:23:55;44;0:29:15;100;0:30:12;
;229;;8687226;"";"Safi";"Sevde Nur";2013;F;;0;0:08:07;0:38:43;0:30:36;0;;;"";16;"";"OGM Orman Spor";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;17;0:08:07;0:38:43;45;0:00:39;57;0:03:55;56;0:04:50;49;0:05:34;59;0:07:06;61;0:10:27;55;0:14:59;54;0:15:54;53;0:17:26;48;0:18:13;46;0:22:05;43;0:26:29;40;0:27:13;39;0:27:41;44;0:29:12;100;0:30:20;
;336;;8528654;"";"Kaynak";"Toprak Su";2012;F;;0;0:24:06;0:56:15;0:32:09;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;18;0:24:06;0:56:15;45;0:00:31;57;0:07:43;56;0:08:22;49;0:08:51;59;0:10:04;61;0:11:08;55;0:13:01;54;0:13:49;53;0:15:03;48;0:15:30;46;0:18:13;43;0:18:56;40;0:24:00;39;0:24:35;44;0:31:22;100;0:31:57;42;0:25:20;45;0:29:26;
;333;;8525118;"";"Demirel";"Belinay";2012;F;;0;0:34:11;1:07:57;0:33:46;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;19;0:34:11;1:07:57;45;0:00:39;57;0:03:31;56;0:04:28;49;0:05:00;59;0:06:46;61;0:08:32;55;0:11:08;54;0:12:25;53;0:14:37;48;0:15:31;46;0:19:13;43;0:20:56;40;0:25:09;39;0:25:48;44;0:30:19;100;0:33:34;
;230;;8687232;"";"Talý";"Zeynep";2013;F;;0;0:12:06;0:56:59;0:44:53;0;;;"";16;"";"OGM Orman Spor";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;20;0:12:06;0:56:59;45;0:00:53;57;0:12:20;56;0:13:39;49;0:14:30;59;0:16:31;61;0:19:30;55;0:25:44;54;0:27:41;53;0:29:10;48;0:29:48;46;0:33:45;43;0:35:09;40;0:36:07;39;0:36:44;44;0:43:29;100;0:44:36;
;153;;7205175;"";"Odabaþý";"Derin";2011;F;;0;0:16:07;0:56:13;0:40:06;3;;;"";10;"";"Güneþim SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;0:16:07;0:56:13;45;0:01:47;57;0:07:57;56;0:09:17;49;0:10:27;59;0:12:19;61;0:15:24;55;0:21:39;54;0:22:59;53;0:25:08;48;0:25:45;46;0:30:12;43;-----;40;0:34:06;39;0:34:51;44;0:38:20;100;0:39:48;
;154;;7205168;"";"Dinçer";"Zeyneb";2011;F;;0;0:28:00;;;1;;;"";10;"";"Güneþim SK";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;227;;2500306;"";"Batga";"Defne";2012;F;;0;0:04:00;;;1;;;"";16;"";"OGM Orman Spor";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;228;;2500304;"";"Kavaker";"Neþe";2012;F;;0;0:32:00;;;1;;;"";16;"";"OGM Orman Spor";"";"";"";5;"K14";"K14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;221;;8522670;"";"Yýlmaz";"Ali Ýhsan Ateþ";2012;M;;0;0:38:07;0:53:31;0:15:24;0;;;"";16;"";"OGM Orman Spor";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;1;0:38:07;0:53:31;45;0:00:27;57;0:02:34;56;0:03:12;49;0:03:47;59;0:04:45;61;0:05:59;55;0:07:34;54;0:08:13;53;0:09:12;48;0:09:38;46;0:11:44;43;0:12:22;40;0:13:16;39;0:13:37;44;0:14:38;100;0:15:13;
;19;;8527435;"";"Karakelleoðlu";"Alper";2012;M;;0;0:16:05;0:31:41;0:15:36;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;2;0:16:05;0:31:41;45;0:00:26;57;0:02:27;56;0:03:11;49;0:03:42;59;0:04:47;61;0:05:50;55;0:07:27;54;0:08:14;53;0:09:02;48;0:09:25;46;0:11:45;43;0:12:25;40;0:13:27;39;0:14:00;44;0:14:53;100;0:15:25;
;330;;8528028;"";"Gürbüz";"Tahir";2013;M;;0;0:10:05;0:26:24;0:16:19;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;3;0:10:05;0:26:24;45;0:00:30;57;0:02:44;56;0:03:20;49;0:03:55;59;0:04:57;61;0:05:57;55;0:07:40;54;0:08:53;53;0:09:44;48;0:10:11;46;0:12:16;43;0:12:55;40;0:14:02;39;0:14:24;44;0:15:22;100;0:16:07;35;0:15:45;
;94;;8680118;"";"Yýldýz";"Remzi Ozan";2012;M;;0;0:32:10;0:48:36;0:16:26;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;4;0:32:10;0:48:36;45;0:00:27;57;0:02:46;56;0:03:22;49;0:03:58;59;0:05:00;61;0:05:58;55;0:08:02;54;0:08:55;53;0:09:56;48;0:10:22;46;0:12:45;43;0:13:31;40;0:14:14;39;0:14:32;44;0:15:39;100;0:16:15;
;21;;8511055;"";"Ergin";"Umut Efe";2013;M;;0;0:08:06;0:25:42;0:17:36;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;5;0:08:06;0:25:42;45;0:00:33;57;0:02:43;56;0:03:39;49;0:04:15;59;0:05:33;61;0:06:39;55;0:09:07;54;0:09:50;53;0:10:44;48;0:11:12;46;0:13:44;43;0:14:20;40;0:15:33;39;0:15:49;44;0:16:51;100;0:17:24;
;323;;8525111;"";"Ankýtcý";"Ali Tuna";2013;M;;0;0:50:04;1:07:55;0:17:51;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;6;0:50:04;1:07:55;45;0:00:33;57;0:03:03;56;0:03:49;49;0:04:32;59;0:05:44;61;0:07:26;55;0:09:28;54;0:10:16;53;0:11:35;48;0:12:03;46;0:14:29;43;0:15:05;40;0:15:47;39;0:16:08;44;0:17:07;100;0:17:39;
;95;;1821972;"";"Uyar";"Yaðýz Eymen";2013;M;;0;0:28:19;0:46:13;0:17:54;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9008;E/K 14;"1,6";0;16;7;0:28:19;0:46:13;45;0:00:36;57;0:03:27;56;0:04:11;49;0:04:43;59;0:05:52;61;0:06:58;55;0:08:45;54;0:09:37;53;0:10:53;48;0:11:23;46;0:14:09;43;0:14:50;40;0:15:30;39;0:16:01;44;0:17:01;100;0:17:39;
;118;;8503886;"";"Sezer";"Düþün Ulaþ";2012;M;;0;1:00:05;1:18:49;0:18:44;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;8;1:00:05;1:18:49;45;0:00:37;57;0:03:29;56;0:04:11;49;0:04:43;59;0:05:59;61;0:07:07;55;0:10:01;54;0:10:44;53;0:11:41;48;0:12:19;46;0:14:44;43;0:15:21;40;0:16:05;39;0:16:30;44;0:17:28;100;0:18:29;
;322;;8527554;"";"Dikmen";"Ali Eren";2013;M;;0;0:06:07;0:24:55;0:18:48;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;9;0:06:07;0:24:55;45;0:00:29;57;0:02:39;56;0:03:18;49;0:03:50;59;0:04:56;61;0:06:08;55;0:08:07;54;0:08:57;53;0:09:59;48;0:10:28;46;0:13:07;43;0:15:39;40;0:16:24;39;0:16:42;44;0:17:48;100;0:18:34;
;401;;8525085;"";"Kaptanoðlu";"Arjen Can";2014;M;;0;0:30:04;0:49:06;0:19:02;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;10;0:30:04;0:49:06;45;0:00:33;57;0:02:45;56;0:04:14;49;0:05:51;59;0:07:04;61;0:08:07;55;0:10:25;54;0:11:12;53;0:12:12;48;0:12:45;46;0:15:20;43;0:16:03;40;0:16:43;39;0:17:04;44;0:18:11;100;0:18:48;35;0:18:25;
;93;;8680620;"";"Aydemir";"Efe";2013;M;;0;0:58:04;1:17:14;0:19:10;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;11;0:58:04;1:17:14;45;0:00:30;57;0:02:59;56;0:03:42;49;0:04:13;59;0:05:22;61;0:06:43;55;0:09:37;54;0:10:16;53;0:11:18;48;0:11:52;46;0:15:05;43;0:15:40;40;0:16:29;39;0:16:57;44;0:18:06;100;0:18:57;54;0:08:25;
;329;;8525112;"";"Kaloç";"Rüzgar Yusuf";2013;M;;0;0:18:05;0:37:25;0:19:20;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;12;0:18:05;0:37:25;45;0:00:28;57;0:02:38;56;0:03:25;49;0:04:01;59;0:05:37;61;0:07:05;55;0:09:26;54;0:10:17;53;0:11:38;48;0:12:05;46;0:14:46;43;0:16:14;40;0:16:54;39;0:17:17;44;0:18:24;100;0:19:06;
;16;;8509293;"";"Topsakal";"Ali Kaan";2013;M;;0;0:12:05;0:34:20;0:22:15;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;13;0:12:05;0:34:20;45;0:00:31;57;0:03:17;56;0:04:58;49;0:05:47;59;0:07:09;61;0:08:46;55;0:11:07;54;0:11:50;53;0:12:57;48;0:13:35;46;0:16:26;43;0:17:20;40;0:18:47;39;0:19:08;44;0:21:13;100;0:21:59;
;18;;8527440;"";"Saygý";"Alp Arhan";2012;M;;0;0:20:08;0:42:27;0:22:19;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;14;0:20:08;0:42:27;45;0:00:34;57;0:04:08;56;0:05:12;49;0:05:54;59;0:07:11;61;0:08:14;55;0:10:46;54;0:11:44;53;0:13:43;48;0:14:13;46;0:17:44;43;0:18:27;40;0:19:28;39;0:19:53;44;0:21:17;100;0:22:07;35;0:21:47;
;400;;8510215;"";"Aksýn";"Deniz Ares";2013;M;;0;0:56:04;1:18:53;0:22:49;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;15;0:56:04;1:18:53;45;0:00:41;57;0:03:54;56;0:04:39;49;0:05:26;59;0:06:43;61;0:07:56;55;0:10:22;54;0:11:17;53;0:12:59;48;0:13:41;46;0:16:55;43;0:19:01;40;0:19:47;39;0:20:09;44;0:21:49;100;0:22:34;35;0:22:10;
;328;;8105261;"";"Adýgüzel";"Muazzam Ege";2013;M;;0;0:54:05;1:18:51;0:24:46;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;16;0:54:05;1:18:51;45;0:00:38;57;0:03:58;56;0:04:59;49;0:05:56;59;0:07:15;61;0:09:32;55;0:12:27;54;0:13:21;53;0:14:54;48;0:15:38;46;0:18:58;43;0:20:58;40;0:21:46;39;0:22:09;44;0:23:45;100;0:24:33;
;92;;8523547;"";"Kutlu";"Alperen";2013;M;;0;0:36:05;1:01:32;0:25:27;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;17;0:36:05;1:01:32;45;0:04:59;57;0:07:07;56;0:08:02;49;0:08:45;59;0:09:42;61;0:11:08;55;0:16:06;54;0:17:21;53;0:18:36;48;0:19:07;46;0:21:29;43;0:22:19;40;0:23:01;39;0:23:30;44;0:24:36;100;0:25:15;35;0:24:53;
;222;;8687228;"";"Sarýkoç";"Kuzey";2013;M;;0;0:42:04;1:09:25;0:27:21;0;;;"";16;"";"OGM Orman Spor";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;18;0:42:04;1:09:25;45;0:00:29;57;0:02:56;56;0:03:32;49;0:05:23;59;0:06:32;61;0:07:49;55;0:10:14;54;0:11:02;53;0:19:21;48;0:19:40;46;0:22:01;43;0:23:48;40;0:24:30;39;0:24:53;44;0:26:26;100;0:27:10;
;224;;8524068;"";"Yorulmaz";"Rüzgar";2012;M;;0;0:24:31;0:52:07;0:27:36;0;;;"";16;"";"OGM Orman Spor";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;19;0:24:31;0:52:07;45;0:00:39;57;0:04:22;56;0:05:12;49;0:05:55;59;0:08:16;61;0:11:20;55;0:14:28;54;0:15:47;53;0:17:13;48;0:18:02;46;0:21:25;43;0:22:33;40;0:23:45;39;0:24:23;44;0:26:17;100;0:27:20;
;17;;8527442;"";"Kapucuoðlu";"Alp";2012;M;;0;0:48:08;1:15:52;0:27:44;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;20;0:48:08;1:15:52;45;0:00:39;57;0:03:02;56;0:04:05;49;0:04:47;59;0:06:05;61;0:07:40;55;0:10:41;54;0:11:30;53;0:12:32;48;0:13:05;46;0:17:30;43;0:18:34;40;0:20:16;39;0:20:41;44;0:26:46;100;0:27:30;
;152;;8402077;"";"Alýþveriþci";"Doðu";2012;M;;0;0:40:05;1:07:58;0:27:53;0;;;"";10;"";"Güneþim SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;21;0:40:05;1:07:58;45;0:00:32;57;0:08:11;56;0:09:43;49;0:10:30;59;0:12:27;61;0:14:06;55;0:16:46;54;0:17:37;53;0:18:54;48;0:19:22;46;0:22:24;43;0:23:13;40;0:24:05;39;0:24:28;44;0:27:04;100;0:27:39;
;325;;1664214;"";"Ordu";"Ege";2013;M;;0;0:14:09;0:42:07;0:27:58;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;22;0:14:09;0:42:07;45;0:00:41;57;0:05:12;56;0:06:08;49;0:07:08;59;0:08:47;61;0:10:26;55;0:14:28;54;0:15:30;53;0:17:14;48;0:18:01;46;0:23:14;43;0:24:31;40;0:25:26;39;0:25:45;44;0:26:55;100;0:27:42;
;327;;1664212;"";"Yýlmaz";"Kerem";2013;M;;0;0:02:07;0:49:03;0:46:56;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;23;0:02:07;0:49:03;45;0:05:32;57;0:16:09;56;0:17:06;49;0:17:47;59;0:19:19;61;0:21:49;55;0:25:06;54;0:26:21;53;0:31:58;48;0:32:52;46;0:40:20;43;0:41:05;40;0:43:02;39;0:43:34;44;0:45:15;100;0:46:38;
;68;;7205163;"";"Aslan";"Ali Erdem";2010;M;;0;0:00:09;0:54:03;0:53:54;0;;;"";2;"";"Ayrancý Anadolu Lisesi";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;24;0:00:09;0:54:03;45;0:02:20;57;0:13:19;56;0:14:15;49;0:14:58;59;0:17:14;61;0:19:04;55;0:26:28;54;0:27:59;53;0:29:36;48;0:30:07;46;0:32:56;43;0:33:56;40;0:38:10;39;0:38:36;44;0:48:57;100;0:53:35;
;405;;8514692;"";"Bensan";"Deniz";2012;M;;0;0:22:11;0:45:12;0:23:01;3;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;0:22:11;0:45:12;45;0:00:32;57;0:03:45;56;0:04:40;49;0:05:24;59;0:06:34;61;0:08:26;55;0:10:53;54;0:12:40;53;0:13:52;48;0:14:33;46;0:18:05;43;0:19:02;40;0:20:05;39;-----;44;0:21:54;100;0:22:45;
;324;;8528377;"";"Bulut";"Baran";2012;M;;0;0:26:06;1:14:27;0:48:21;3;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;0:26:06;1:14:27;45;0:00:36;57;0:05:18;56;0:06:17;49;0:06:53;59;0:08:13;61;0:09:23;55;0:18:16;54;0:19:15;53;0:20:23;48;0:21:07;46;0:24:33;43;0:25:53;40;-----;39;-----;44;-----;100;0:48:09;49;0:03:56;53;0:16:07;
;20;;2153284;"";"Uslu";"Kuzey Ata";2011;M;;0;0:34:00;;;1;;;"";1;"";"Ankara Orienteering SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;223;;8524064;"";"Özgür";"Mehmet Sarper";2013;M;;0;0:46:00;;;1;;;"";16;"";"OGM Orman Spor";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;225;;8524073;"";"Uðuz";"Uras";2012;M;;0;0:52:00;;;1;;;"";16;"";"OGM Orman Spor";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;117;;8529579;"";"Yolcu";"Ali Aras";2013;M;;0;0:04:00;;;1;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;326;;2029739;"";"Keskin";"Emre";2012;M;;0;0:44:00;;;1;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";6;"E14";"E14";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9008;E/K 14;"1,6";0;16;;;;45;-----;57;-----;56;-----;49;-----;59;-----;61;-----;55;-----;54;-----;53;-----;48;-----;46;-----;43;-----;40;-----;39;-----;44;-----;100;-----;
;32;;8511062;"";"Yakut";"Ece";2011;F;;0;0:50:06;1:11:37;0:21:31;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";7;"K16";"K16";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9007;E/K 16;"2,1";0;18;1;0:50:06;1:11:37;59;0:03:05;56;0:03:38;57;0:04:18;61;0:04:59;55;0:06:38;54;0:07:22;53;0:08:29;48;0:08:54;46;0:10:58;43;0:11:35;38;0:13:55;34;0:15:10;63;0:16:24;32;0:17:33;31;0:18:15;62;0:18:55;37;0:20:45;100;0:21:19;
